,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
2432,1430,Wallonie,Brabant Wallon,True,VILLA,395000.0,3.0,165.0,True,False,True,50.0,False,0.0,871.0,False,to_renovate
2433,9320,Flanders,East Flanders,True,VILLA,535000.0,4.0,220.0,True,False,True,60.0,True,750.0,985.0,False,good
2434,2590,Flanders,Antwerpen,True,VILLA,620000.0,3.0,220.0,True,False,False,0.0,True,600.0,900.0,False,good
2435,1330,Wallonie,Brabant Wallon,True,VILLA,845000.0,6.0,445.0,True,True,True,108.0,True,1400.0,1931.0,False,good
2436,1150,Bruxelles-Capitale,Bruxelles,True,HOUSE,850000.0,5.0,244.0,True,False,True,0.0,True,300.0,427.0,False,to_renovate
2437,1180,Bruxelles-Capitale,Bruxelles,True,HOUSE,890000.0,5.0,240.0,True,True,True,1.0,False,0.0,563.0,False,to_renovate
2438,1410,Wallonie,Brabant Wallon,True,VILLA,1250000.0,5.0,425.0,True,True,True,0.0,False,0.0,3162.0,False,good
2439,7180,Wallonie,Hainaut,True,VILLA,285000.0,2.0,138.0,True,True,True,12.0,True,300.0,419.0,True,good
2440,9880,Flanders,East Flanders,True,HOUSE,699000.0,3.0,160.0,True,False,True,0.0,False,0.0,3506.0,False,to_renovate
2441,6230,Wallonie,Hainaut,True,HOUSE,279900.0,3.0,252.0,True,False,True,0.0,True,726.0,796.0,False,good
2442,4210,Wallonie,Liège,True,HOUSE,225000.0,5.0,170.0,True,False,True,30.0,False,0.0,932.0,False,to_renovate
2443,1950,Flanders,Brabant Flammand,True,VILLA,895000.0,5.0,350.0,True,False,True,0.0,False,0.0,1802.0,False,good
2444,3080,Flanders,Brabant Flammand,True,HOUSE,775000.0,5.0,265.0,True,False,True,48.0,False,0.0,1650.0,False,good
2445,4600,Wallonie,Liège,True,BUNGALOW,230000.0,2.0,145.0,False,False,True,0.0,False,0.0,600.0,False,to_renovate
2446,6210,Wallonie,Hainaut,True,HOUSE,319000.0,7.0,204.0,False,True,True,20.0,True,2500.0,2800.0,False,to_renovate
2447,6211,Wallonie,Hainaut,True,HOUSE,319000.0,7.0,204.0,False,True,True,20.0,True,2500.0,2800.0,False,to_renovate
2448,1150,Bruxelles-Capitale,Bruxelles,True,HOUSE,495000.0,2.0,161.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
2449,9600,Flanders,East Flanders,True,HOUSE,189500.0,2.0,100.0,True,False,True,18.0,True,50.0,145.0,False,renovated
2450,9600,Flanders,East Flanders,True,HOUSE,219000.0,4.0,220.0,True,False,True,0.0,True,300.0,445.0,False,good
2451,3620,Flanders,Limburg,True,HOUSE,269000.0,3.0,186.0,True,False,True,15.0,False,0.0,519.0,False,renovated
2452,6181,Wallonie,Hainaut,True,VILLA,290000.0,3.0,240.0,True,False,True,30.0,True,1150.0,1340.0,False,good
2453,4052,Wallonie,Liège,True,VILLA,349000.0,3.0,203.0,True,False,False,0.0,False,0.0,762.0,False,good
2454,4500,Wallonie,Liège,True,EXCEPTIONAL_PROPERTY,595000.0,5.0,231.0,True,False,True,38.0,True,3793.0,3961.0,False,good
2455,2550,Flanders,Antwerpen,True,HOUSE,615000.0,4.0,260.0,True,False,True,30.0,True,200.0,436.0,False,good
2456,8210,Flanders,West Flanders,True,VILLA,649000.0,7.0,338.0,True,True,False,0.0,True,850.0,1200.0,False,good
2457,4480,Wallonie,Liège,True,HOUSE,158000.0,3.0,130.0,True,False,False,0.0,True,260.0,349.0,False,to_renovate
2458,6182,Wallonie,Hainaut,True,HOUSE,169000.0,3.0,166.0,True,False,False,0.0,True,320.0,400.0,False,to_renovate
2459,4050,Wallonie,Liège,True,HOUSE,185000.0,3.0,120.0,True,False,False,0.0,True,25.0,126.0,False,to_renovate
2460,6210,Wallonie,Hainaut,True,HOUSE,195000.0,4.0,156.0,True,False,True,22.0,True,169.0,240.0,False,good
2461,6670,Wallonie,Luxembourg,True,HOUSE,200000.0,3.0,145.0,True,False,True,0.0,True,300.0,300.0,False,good
2462,5651,Wallonie,Namur,True,HOUSE,210000.0,3.0,170.0,True,False,True,0.0,True,330.0,443.0,False,to_renovate
2463,4020,Wallonie,Liège,True,HOUSE,219000.0,5.0,140.0,True,False,True,20.0,False,0.0,101.0,False,good
2464,8870,Flanders,West Flanders,True,HOUSE,233000.0,4.0,195.0,False,False,False,0.0,False,0.0,270.0,False,to_renovate
2465,9800,Flanders,East Flanders,True,HOUSE,245000.0,3.0,175.0,False,True,False,0.0,False,0.0,420.0,False,to_renovate
2466,9300,Flanders,East Flanders,True,HOUSE,249000.0,2.0,140.0,True,False,True,40.0,True,90.0,170.0,False,good
2467,6150,Wallonie,Hainaut,True,VILLA,250000.0,3.0,110.0,True,False,True,40.0,True,1800.0,1900.0,False,good
2468,5310,Wallonie,Namur,True,HOUSE,279000.0,3.0,177.0,True,False,True,0.0,True,354.0,354.0,False,good
2469,9700,Flanders,East Flanders,True,MANSION,285000.0,5.0,258.0,True,False,False,0.0,False,0.0,110.0,False,to_renovate
2470,1500,Flanders,Brabant Flammand,True,HOUSE,293000.0,3.0,160.0,True,False,True,0.0,False,0.0,332.0,False,to_renovate
2471,9931,Flanders,East Flanders,True,HOUSE,295000.0,3.0,284.0,True,False,True,24.0,True,82.0,220.0,False,to_renovate
2472,2018,Flanders,Antwerpen,True,HOUSE,299500.0,3.0,141.0,True,False,False,0.0,True,13.0,68.0,False,to_renovate
2473,1840,Flanders,Brabant Flammand,True,HOUSE,320000.0,3.0,160.0,True,False,False,0.0,False,0.0,566.0,False,to_renovate
2474,9170,Flanders,East Flanders,True,HOUSE,339000.0,3.0,200.0,True,False,True,0.0,False,0.0,1400.0,False,to_renovate
2475,4130,Wallonie,Liège,True,VILLA,349000.0,2.0,125.0,True,False,True,40.0,True,500.0,820.0,False,good
2476,1410,Wallonie,Brabant Wallon,True,HOUSE,375000.0,2.0,100.0,True,False,True,15.0,True,200.0,276.0,False,good
2477,9200,Flanders,East Flanders,True,HOUSE,379000.0,5.0,205.0,True,False,False,0.0,False,0.0,231.0,False,renovated
2478,1410,Wallonie,Brabant Wallon,True,VILLA,395000.0,2.0,100.0,True,False,True,30.0,True,700.0,900.0,False,to_renovate
2479,9600,Flanders,East Flanders,True,VILLA,395000.0,3.0,345.0,True,False,False,0.0,True,1517.0,1678.0,False,good
2480,6700,Wallonie,Luxembourg,True,HOUSE,440000.0,3.0,150.0,True,False,False,0.0,False,0.0,1325.0,False,renovated
2481,6890,Wallonie,Luxembourg,True,HOUSE,449000.0,7.0,360.0,True,False,True,150.0,True,3500.0,3745.0,False,good
2482,1380,Wallonie,Brabant Wallon,True,HOUSE,475000.0,3.0,200.0,True,False,True,25.0,True,622.0,622.0,False,renovated
2483,2830,Flanders,Antwerpen,True,HOUSE,475000.0,5.0,200.0,True,False,True,18.0,True,403.0,970.0,False,good
2484,1650,Flanders,Brabant Flammand,True,HOUSE,499000.0,3.0,137.0,True,False,False,0.0,False,0.0,1942.0,False,to_renovate
2485,2870,Flanders,Antwerpen,True,HOUSE,539000.0,6.0,239.0,True,True,True,0.0,False,0.0,3218.0,False,good
2486,1331,Wallonie,Brabant Wallon,True,HOUSE,600000.0,5.0,287.0,True,False,True,0.0,False,0.0,969.0,True,good
2487,1950,Flanders,Brabant Flammand,True,HOUSE,650000.0,3.0,130.0,True,False,False,0.0,True,745.0,865.0,False,good
2488,3053,Flanders,Brabant Flammand,True,HOUSE,665000.0,4.0,286.0,True,False,True,23.0,True,257.0,428.0,False,good
2489,1000,Bruxelles-Capitale,Bruxelles,True,HOUSE,690000.0,5.0,230.0,True,False,False,0.0,False,0.0,0.0,False,renovated
2490,1300,Wallonie,Brabant Wallon,True,VILLA,699000.0,7.0,381.0,True,False,True,75.0,True,705.0,705.0,False,good
2491,1390,Wallonie,Brabant Wallon,True,HOUSE,699000.0,4.0,275.0,True,False,True,20.0,False,0.0,2219.0,False,renovated
2492,8500,Flanders,West Flanders,True,OTHER_PROPERTY,750000.0,3.0,242.0,True,False,False,0.0,False,0.0,242.0,False,good
2493,3080,Flanders,Brabant Flammand,True,MANSION,895000.0,5.0,326.0,True,False,True,12.0,True,65.0,220.0,False,good
2494,7850,Wallonie,Hainaut,True,VILLA,1250000.0,5.0,547.0,True,True,True,180.0,False,0.0,4715.0,True,good
2495,8300,Flanders,West Flanders,True,VILLA,1295000.0,4.0,257.0,True,False,True,0.0,True,352.0,352.0,False,good
2496,1630,Flanders,Brabant Flammand,True,HOUSE,1350000.0,7.0,335.0,True,True,False,0.0,False,0.0,3570.0,False,to_renovate
2497,1050,Bruxelles-Capitale,Bruxelles,True,MANSION,1650000.0,6.0,323.0,True,False,True,20.0,False,0.0,222.0,False,to_renovate
2498,8300,Flanders,West Flanders,True,HOUSE,2485000.0,4.0,266.0,True,False,True,14.0,True,110.0,279.0,True,good
2499,1180,Bruxelles-Capitale,Bruxelles,True,VILLA,2650000.0,3.0,550.0,False,True,True,3.0,False,0.0,3300.0,True,to_renovate
2500,1180,Bruxelles-Capitale,Bruxelles,True,VILLA,2750000.0,7.0,450.0,True,False,True,0.0,False,0.0,2600.0,False,good
2501,1180,Bruxelles-Capitale,Bruxelles,True,HOUSE,4200000.0,6.0,950.0,True,False,True,0.0,True,3500.0,2800.0,True,renovated
2502,8430,Flanders,West Flanders,True,HOUSE,244000.0,5.0,158.0,True,False,True,0.0,False,0.0,160.0,False,good
2503,8560,Flanders,West Flanders,True,HOUSE,249000.0,3.0,110.0,True,False,True,0.0,False,0.0,500.0,False,to_renovate
2504,8760,Flanders,West Flanders,True,HOUSE,269000.0,3.0,161.0,True,False,False,0.0,False,0.0,134.0,False,good
2505,7700,Wallonie,Hainaut,True,HOUSE,275000.0,3.0,572.0,True,False,False,0.0,False,0.0,373.0,False,to_renovate
2506,8420,Flanders,West Flanders,True,HOUSE,310000.0,3.0,179.0,True,False,True,0.0,False,0.0,350.0,False,good
2507,9620,Flanders,East Flanders,True,HOUSE,315000.0,4.0,140.0,True,False,False,0.0,False,0.0,690.0,False,to_renovate
2508,8670,Flanders,West Flanders,True,HOUSE,345000.0,4.0,160.0,True,False,True,0.0,False,0.0,298.0,False,good
2509,8820,Flanders,West Flanders,True,HOUSE,425000.0,3.0,250.0,True,False,False,0.0,True,600.0,1600.0,False,good
2510,3270,Flanders,Brabant Flammand,True,HOUSE,445000.0,3.0,195.0,True,False,False,0.0,False,0.0,2170.0,False,good
2511,2280,Flanders,Antwerpen,True,HOUSE,529000.0,3.0,193.0,True,False,True,21.0,True,63000.0,117800.0,False,good
2512,8000,Flanders,West Flanders,True,HOUSE,625000.0,5.0,285.0,True,False,False,0.0,True,786.0,786.0,False,good
2513,8820,Flanders,West Flanders,True,VILLA,699000.0,4.0,475.0,True,False,True,0.0,False,0.0,2480.0,False,good
2514,1785,Flanders,Brabant Flammand,True,HOUSE,795000.0,4.0,311.0,True,False,True,0.0,False,0.0,980.0,False,good
2515,8670,Flanders,West Flanders,True,VILLA,1030000.0,3.0,330.0,True,False,True,450.0,False,0.0,1037.0,True,good
2516,1640,Flanders,Brabant Flammand,True,VILLA,1150000.0,5.0,345.0,True,False,True,45.0,False,0.0,2778.0,False,good
2517,2970,Flanders,Antwerpen,True,VILLA,1495000.0,4.0,464.0,True,False,True,112.0,True,1800.0,2104.0,True,good
2518,7712,Wallonie,Hainaut,True,HOUSE,143000.0,3.0,105.0,True,False,False,0.0,True,95.0,201.0,False,renovated
2519,1180,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,1790000.0,6.0,560.0,True,False,True,280.0,True,500.0,820.0,False,good
2520,5060,Wallonie,Namur,True,HOUSE,245000.0,3.0,116.0,True,False,True,2.0,True,600.0,745.0,False,to_renovate
2521,8000,Flanders,West Flanders,True,MANSION,519000.0,6.0,310.0,True,False,True,0.0,False,0.0,120.0,False,good
2522,2850,Flanders,Antwerpen,True,HOUSE,315000.0,3.0,145.0,True,False,False,0.0,True,16.0,66.0,False,renovated
2523,7850,Wallonie,Hainaut,True,VILLA,645000.0,5.0,250.0,False,True,True,30.0,False,0.0,3104.0,False,good
2524,8800,Flanders,West Flanders,True,HOUSE,225000.0,3.0,230.0,True,True,True,25.0,True,100.0,263.0,False,good
2525,6031,Wallonie,Hainaut,True,VILLA,240000.0,3.0,127.0,True,False,True,60.0,False,0.0,1379.0,True,renovated
2526,4102,Wallonie,Liège,True,VILLA,289000.0,4.0,230.0,True,True,False,0.0,False,0.0,1048.0,True,good
2527,4420,Wallonie,Liège,True,BUNGALOW,290000.0,3.0,188.0,True,True,True,0.0,True,860.0,860.0,False,to_renovate
2528,6700,Wallonie,Luxembourg,True,HOUSE,325000.0,3.0,158.0,True,False,False,0.0,False,0.0,234.0,False,good
2529,2020,Flanders,Antwerpen,True,HOUSE,335000.0,3.0,170.0,True,False,True,15.0,True,80.0,178.0,False,good
2530,7180,Wallonie,Hainaut,True,VILLA,365000.0,2.0,130.0,True,False,True,30.0,True,600.0,1043.0,False,to_renovate
2531,1428,Wallonie,Brabant Wallon,True,VILLA,595000.0,4.0,180.0,True,True,True,55.0,False,0.0,1664.0,False,good
2532,9920,Flanders,East Flanders,True,HOUSE,650000.0,5.0,250.0,True,True,False,0.0,False,0.0,990.0,False,renovated
2533,1640,Flanders,Brabant Flammand,True,VILLA,895000.0,6.0,350.0,True,True,True,30.0,True,1250.0,2044.0,True,good
2534,1150,Bruxelles-Capitale,Bruxelles,True,HOUSE,995000.0,5.0,290.0,True,False,True,1.0,False,0.0,1096.0,False,to_renovate
2535,1040,Bruxelles-Capitale,Bruxelles,True,MANSION,1175000.0,4.0,275.0,True,False,True,25.0,True,75.0,150.0,False,good
2536,1150,Bruxelles-Capitale,Bruxelles,True,MANSION,1895000.0,5.0,400.0,True,False,True,35.0,True,150.0,319.0,False,good
2537,1050,Bruxelles-Capitale,Bruxelles,True,HOUSE,2500000.0,5.0,588.0,True,True,True,0.0,False,0.0,370.0,False,good
2538,8870,Flanders,West Flanders,True,HOUSE,174000.0,3.0,131.0,True,False,True,30.0,True,323.0,504.0,False,to_renovate
2539,8370,Flanders,West Flanders,True,HOUSE,195000.0,3.0,107.0,True,False,True,11.0,True,2200.0,122.0,False,good
2540,1000,Bruxelles-Capitale,Bruxelles,True,HOUSE,289000.0,1.0,105.0,True,False,True,8.0,False,0.0,50.0,False,good
2541,9620,Flanders,East Flanders,True,HOUSE,290000.0,4.0,180.0,True,False,True,0.0,False,0.0,1209.0,False,good
2542,8370,Flanders,West Flanders,True,HOUSE,339000.0,3.0,170.0,True,False,True,15.0,True,65.0,162.0,False,good
2543,8650,Flanders,West Flanders,True,HOUSE,389000.0,4.0,320.0,True,False,True,0.0,False,0.0,425.0,False,good
2544,1420,Wallonie,Brabant Wallon,True,VILLA,450000.0,3.0,155.0,True,False,True,50.0,True,40000.0,560.0,False,good
2545,2900,Flanders,Antwerpen,True,VILLA,1348000.0,4.0,395.0,True,False,True,0.0,False,0.0,2399.0,True,good
2546,1410,Wallonie,Brabant Wallon,True,VILLA,1750000.0,4.0,750.0,True,False,True,40.0,False,0.0,2795.0,False,good
2547,5060,Wallonie,Namur,True,HOUSE,385000.0,4.0,240.0,True,False,True,15.0,False,0.0,1582.0,False,good
2548,1731,Flanders,Brabant Flammand,True,VILLA,495000.0,4.0,224.0,True,False,True,35.0,False,0.0,595.0,False,to_renovate
2549,1950,Flanders,Brabant Flammand,True,VILLA,895000.0,4.0,210.0,True,False,True,22.0,True,590.0,700.0,False,renovated
2550,8430,Flanders,West Flanders,True,HOUSE,215000.0,3.0,100.0,True,False,True,15.0,True,190.0,250.0,False,good
2551,1830,Flanders,Brabant Flammand,True,HOUSE,339000.0,3.0,145.0,True,False,False,0.0,False,0.0,354.0,False,to_renovate
2552,6220,Wallonie,Hainaut,True,HOUSE,165000.0,4.0,130.0,True,False,False,0.0,False,0.0,570.0,False,good
2553,1180,Bruxelles-Capitale,Bruxelles,True,HOUSE,2350000.0,4.0,700.0,True,False,True,50.0,True,250.0,1560.0,False,good
2554,6238,Wallonie,Hainaut,True,HOUSE,199900.0,3.0,150.0,True,False,True,21.0,True,800.0,973.0,False,good
2555,9340,Flanders,East Flanders,True,HOUSE,319000.0,3.0,180.0,True,False,True,30.0,True,350.0,529.0,False,good
2556,7140,Wallonie,Hainaut,True,HOUSE,347000.0,4.0,236.0,True,True,True,25.0,True,2287.0,2437.0,False,good
2557,3111,Flanders,Brabant Flammand,True,HOUSE,390000.0,4.0,220.0,True,False,True,60.0,True,250.0,562.0,False,good
2558,1320,Wallonie,Brabant Wallon,True,HOUSE,395000.0,3.0,188.0,True,False,True,0.0,True,6085.0,6185.0,False,good
2559,3960,Flanders,Limburg,True,HOUSE,395000.0,5.0,275.0,True,False,True,38.0,True,160.0,309.0,False,good
2560,9200,Flanders,East Flanders,True,EXCEPTIONAL_PROPERTY,450000.0,3.0,216.0,True,False,True,35.0,True,446.0,520.0,False,good
2561,8792,Flanders,West Flanders,True,VILLA,649000.0,4.0,350.0,True,False,False,0.0,False,0.0,1947.0,False,to_renovate
2562,1970,Flanders,Brabant Flammand,True,TOWN_HOUSE,649900.0,5.0,220.0,True,True,True,75.0,True,510.0,617.0,False,good
2563,9620,Flanders,East Flanders,True,HOUSE,177500.0,4.0,149.0,True,False,True,0.0,True,340.0,400.0,False,to_renovate
2564,2910,Flanders,Antwerpen,True,VILLA,320000.0,2.0,160.0,True,False,True,40.0,True,700.0,819.0,False,good
2565,8370,Flanders,West Flanders,True,HOUSE,359000.0,4.0,250.0,True,False,True,0.0,False,0.0,62.0,False,good
2566,8400,Flanders,West Flanders,True,HOUSE,359000.0,4.0,201.0,True,False,True,0.0,False,0.0,82.0,False,good
2567,6997,Wallonie,Luxembourg,True,VILLA,549000.0,3.0,330.0,True,False,True,6.0,True,23.0,2300.0,False,good
2568,7800,Wallonie,Hainaut,True,HOUSE,625000.0,4.0,306.0,True,False,False,0.0,False,0.0,6924.0,False,to_renovate
2569,2970,Flanders,Antwerpen,True,VILLA,1250000.0,4.0,446.0,True,False,False,0.0,False,0.0,3068.0,True,good
2570,1190,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,4750000.0,6.0,1100.0,False,True,True,200.0,False,0.0,4895.0,True,good
2571,5580,Wallonie,Namur,True,HOUSE,89500.0,4.0,250.0,True,False,True,28.0,False,0.0,178.0,False,to_renovate
2572,4460,Wallonie,Liège,True,HOUSE,105000.0,2.0,148.0,True,False,True,10.0,True,380.0,451.0,False,to_renovate
2573,6762,Wallonie,Luxembourg,True,HOUSE,105000.0,2.0,90.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
2574,6980,Wallonie,Luxembourg,True,FARMHOUSE,110000.0,2.0,133.0,True,False,False,0.0,False,0.0,1800.0,False,to_renovate
2575,6040,Wallonie,Hainaut,True,HOUSE,120000.0,4.0,145.0,True,False,True,0.0,False,0.0,159.0,False,to_renovate
2576,4500,Wallonie,Liège,True,HOUSE,125000.0,2.0,95.0,True,False,True,12.0,True,40.0,100.0,False,good
2577,4500,Wallonie,Liège,True,HOUSE,135000.0,2.0,82.0,True,False,True,15.0,True,100.0,140.0,False,to_renovate
2578,4500,Wallonie,Liège,True,HOUSE,139000.0,4.0,150.0,True,False,True,12.0,True,86.0,168.0,False,to_renovate
2579,9500,Flanders,East Flanders,True,HOUSE,139000.0,2.0,144.0,True,False,False,0.0,False,0.0,40.0,False,renovated
2580,9200,Flanders,East Flanders,True,HOUSE,155000.0,2.0,96.0,True,False,False,0.0,False,0.0,120.0,False,good
2581,4160,Wallonie,Liège,True,COUNTRY_COTTAGE,159000.0,2.0,120.0,True,False,True,13.0,True,160.0,461.0,False,good
2582,6600,Wallonie,Luxembourg,True,HOUSE,180000.0,2.0,99.0,True,False,True,0.0,False,0.0,0.0,False,good
2583,7812,Wallonie,Hainaut,True,HOUSE,180000.0,3.0,210.0,True,False,True,0.0,False,0.0,674.0,False,to_renovate
2584,6870,Wallonie,Luxembourg,True,HOUSE,195000.0,7.0,507.0,True,False,True,0.0,True,388.0,591.0,False,to_renovate
2585,6687,Wallonie,Luxembourg,True,HOUSE,215000.0,4.0,170.0,True,False,True,0.0,False,0.0,1351.0,False,good
2586,9600,Flanders,East Flanders,True,HOUSE,218754.0,2.0,126.0,False,False,True,40.0,False,0.0,126.0,False,good
2587,7801,Wallonie,Hainaut,True,HOUSE,230000.0,4.0,180.0,True,False,False,0.0,False,0.0,3134.0,False,to_renovate
2588,2280,Flanders,Antwerpen,True,HOUSE,248000.0,3.0,135.0,True,False,True,20.0,False,0.0,974.0,False,to_renovate
2589,6630,Wallonie,Luxembourg,True,HOUSE,249000.0,3.0,120.0,True,False,True,0.0,False,0.0,515.0,False,good
2590,1800,Flanders,Brabant Flammand,True,HOUSE,285000.0,3.0,140.0,True,False,True,0.0,False,0.0,60.0,False,renovated
2591,4400,Wallonie,Liège,True,HOUSE,285000.0,4.0,140.0,True,False,True,34.0,True,850.0,990.0,False,good
2592,4540,Wallonie,Liège,True,HOUSE,285000.0,4.0,150.0,True,False,True,40.0,True,750.0,849.0,False,good
2593,7950,Wallonie,Hainaut,True,VILLA,285000.0,3.0,140.0,True,False,True,55.0,False,0.0,1800.0,False,good
2594,9300,Flanders,East Flanders,True,HOUSE,285000.0,3.0,170.0,True,False,True,12.0,False,0.0,119.0,False,renovated
2595,7700,Wallonie,Hainaut,True,HOUSE,289000.0,4.0,185.0,True,False,True,20.0,True,100.0,190.0,False,renovated
2596,1350,Wallonie,Brabant Wallon,True,HOUSE,290000.0,4.0,119.0,True,False,True,40.0,True,1450.0,15.0,False,good
2597,1120,Bruxelles-Capitale,Bruxelles,True,HOUSE,295000.0,3.0,75.0,True,False,True,6.0,False,0.0,118.0,False,to_renovate
2598,5580,Wallonie,Namur,True,HOUSE,295000.0,4.0,190.0,True,False,True,0.0,False,0.0,315.0,False,to_renovate
2599,4500,Wallonie,Liège,True,HOUSE,297500.0,3.0,210.0,True,False,True,0.0,False,0.0,70.0,False,good
2600,1030,Bruxelles-Capitale,Bruxelles,True,HOUSE,315000.0,4.0,170.0,True,False,False,0.0,False,0.0,170.0,False,to_renovate
2601,5190,Wallonie,Namur,True,HOUSE,315000.0,4.0,202.0,True,False,True,60.0,True,250.0,760.0,False,good
2602,6250,Wallonie,Hainaut,True,HOUSE,320000.0,3.0,220.0,True,False,False,0.0,False,0.0,1000.0,False,good
2603,8570,Flanders,West Flanders,True,HOUSE,325000.0,3.0,166.0,True,False,True,0.0,False,0.0,626.0,False,good
2604,6900,Wallonie,Luxembourg,True,HOUSE,335000.0,3.0,307.0,True,False,True,30.0,True,2008.0,2008.0,False,good
2605,6850,Wallonie,Luxembourg,True,HOUSE,339000.0,3.0,157.0,True,False,True,0.0,True,40.0,197.0,False,good
2606,1745,Flanders,Brabant Flammand,True,HOUSE,340000.0,4.0,292.0,True,False,True,0.0,False,0.0,502.0,False,good
2607,3840,Flanders,Limburg,True,HOUSE,349000.0,5.0,223.0,True,False,False,0.0,False,0.0,1056.0,False,good
2608,6890,Wallonie,Luxembourg,True,HOUSE,349000.0,5.0,300.0,True,False,True,15.0,True,1200.0,1370.0,False,good
2609,4350,Wallonie,Liège,True,HOUSE,359000.0,4.0,150.0,True,False,True,80.0,True,580.0,662.0,True,good
2610,6230,Wallonie,Hainaut,True,VILLA,380000.0,5.0,287.0,True,False,True,40.0,True,850.0,970.0,False,good
2611,9700,Flanders,East Flanders,True,HOUSE,385000.0,3.0,150.0,True,False,False,0.0,False,0.0,908.0,False,good
2612,3090,Flanders,Brabant Flammand,True,HOUSE,395000.0,3.0,160.0,True,False,True,20.0,True,300.0,571.0,False,to_renovate
2613,1560,Flanders,Brabant Flammand,True,HOUSE,415000.0,3.0,183.0,True,False,True,12.0,True,1500.0,1706.0,False,to_renovate
2614,2830,Flanders,Antwerpen,True,HOUSE,420000.0,5.0,295.0,True,False,False,0.0,True,444.0,615.0,False,to_renovate
2615,5020,Wallonie,Namur,True,HOUSE,525000.0,6.0,330.0,True,True,True,25.0,True,1000.0,1669.0,False,good
2616,5190,Wallonie,Namur,True,HOUSE,525000.0,6.0,330.0,True,True,True,25.0,True,1000.0,1669.0,False,good
2617,1020,Bruxelles-Capitale,Bruxelles,True,HOUSE,545000.0,6.0,280.0,True,False,True,0.0,True,41.0,122.0,False,good
2618,6700,Wallonie,Luxembourg,True,HOUSE,545000.0,4.0,279.0,True,False,True,20.0,False,0.0,1081.0,False,to_renovate
2619,1640,Flanders,Brabant Flammand,True,VILLA,575000.0,4.0,200.0,True,False,True,25.0,True,500.0,733.0,False,good
2620,1730,Flanders,Brabant Flammand,True,HOUSE,590000.0,5.0,360.0,True,False,True,25.0,False,0.0,1255.0,False,good
2621,4690,Wallonie,Liège,True,HOUSE,549000.0,6.0,379.0,True,False,True,30.0,True,1500.0,3053.0,False,good
2622,4960,Wallonie,Liège,True,EXCEPTIONAL_PROPERTY,670000.0,4.0,373.0,True,False,True,0.0,True,1248.0,1393.0,True,good
2623,1300,Wallonie,Brabant Wallon,True,EXCEPTIONAL_PROPERTY,675000.0,5.0,280.0,True,False,True,17.0,True,1650.0,1650.0,False,good
2624,9100,Flanders,East Flanders,True,HOUSE,698000.0,3.0,264.0,True,True,True,0.0,False,0.0,1920.0,False,good
2625,1933,Flanders,Brabant Flammand,True,HOUSE,795000.0,4.0,255.0,True,False,True,0.0,True,1054.0,1064.0,False,good
2626,1160,Bruxelles-Capitale,Bruxelles,True,HOUSE,840000.0,5.0,240.0,True,False,True,15.0,True,360.0,443.0,False,to_renovate
2627,5000,Wallonie,Namur,True,VILLA,845000.0,6.0,320.0,True,False,True,36.0,True,1830.0,2000.0,False,good
2628,1170,Bruxelles-Capitale,Bruxelles,True,MANSION,895000.0,5.0,248.0,True,False,True,10.0,True,620.0,620.0,False,to_renovate
2629,1160,Bruxelles-Capitale,Bruxelles,True,HOUSE,950000.0,5.0,240.0,True,False,True,35.0,True,400.0,597.0,False,good
2630,1020,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,990000.0,5.0,494.0,True,False,True,25.0,True,155.0,315.0,False,good
2631,4550,Wallonie,Liège,True,HOUSE,990000.0,8.0,626.0,True,True,True,0.0,True,5457.0,5457.0,False,good
2632,2880,Flanders,Antwerpen,True,HOUSE,1190000.0,4.0,314.0,True,True,True,140.0,False,0.0,4176.0,False,good
2633,1150,Bruxelles-Capitale,Bruxelles,True,VILLA,1250000.0,4.0,280.0,True,False,True,25.0,True,300.0,640.0,False,to_renovate
2634,2330,Flanders,Antwerpen,True,HOUSE,1350000.0,4.0,390.0,True,False,True,35.0,False,0.0,3159.0,False,renovated
2635,8470,Flanders,West Flanders,True,VILLA,1400000.0,4.0,435.0,True,False,True,85.0,True,6000.0,8826.0,False,good
2636,3080,Flanders,Brabant Flammand,True,VILLA,1450000.0,6.0,370.0,True,False,True,70.0,True,1300.0,1730.0,False,good
2637,8300,Flanders,West Flanders,True,VILLA,2495000.0,4.0,186.0,True,False,True,0.0,True,439.0,439.0,False,good
2638,1640,Flanders,Brabant Flammand,True,VILLA,2950000.0,7.0,700.0,True,True,True,80.0,True,4000.0,5846.0,True,good
2639,1160,Bruxelles-Capitale,Bruxelles,True,EXCEPTIONAL_PROPERTY,3250000.0,7.0,435.0,True,False,True,20.0,True,1000.0,1632.0,True,good
2640,9500,Flanders,East Flanders,True,HOUSE,195000.0,3.0,146.0,True,False,False,0.0,False,0.0,70.0,False,renovated
2641,9990,Flanders,East Flanders,True,HOUSE,225000.0,2.0,120.0,True,False,True,0.0,False,0.0,155.0,False,good
